System	Original Game	Hack	URL	Creator	Description	Bug Fix	Relocalization / Text Edit	Balance Hack	Content Restoration	Connectivity Requirement Removal	Controls Edit	Graphics Edit	Hardware Enhancement	Battery Save Addition	Date Added
Sega Genesis	Sonic 3D Blast	Director's Cut	https://ttjontt.wixsite.com/gamehut/sonic-3d-blast-dx	Jon Burton	A true director's cut made by the original game's director. Adds improved controls, bug fixes, save support, a new map screen, new modes, Super Sonic, and much more, all while keeping the original game intact via a menu option.	1	0	1	1	0	0	0	0	1	2023/11/30
Game Boy Advance	Super Mario Advance 4: Super Mario Bros. 3	Wii U Virtual Console		Nintendo	An official rerelease that includes all 38 e-Reader levels unlocked from the start. This includes levels that were previously Japan-only and removes the original game's 32 e-Reader level limitation. Available through the Wii U Virtual Console and Nintendo Switch Online.	0	0	0	1	1	0	0	0	0	2023/11/30
Nintendo Entertainment System	EarthBound Beginnings	Easy Patch	https://mother4ever.net/earthbound-easy-patch/	Tomato	Makes the game less grind-heavy by doubling earned EXP and money. Originally made for the unofficial <em>EarthBound Zero</em> release, but also works with the official ROM released later.	0	0	1	0	0	0	0	0	0	2023/11/30
Game Boy Advance	Mother 3	High-Quality Sound Mixing	https://www.romhacking.net/hacks/6951/	Summer Dragonfly	Increases the audio quality and reduces the 'background hiss' that some GBA soundtracks are known for.	0	0	0	0	0	0	0	0	0	2023/11/30
Game Boy Advance	WarioWare: Twisted!	No Tilt Patch	https://gbatemp.net/threads/yoshitt-warioware-korokoro-no-tilt-patches.584171/	Nikokaro	Replaces the original game's gyro controls with normal button inputs. A small number of microgames are made much more challenging, if not impossible, by this change.	0	0	0	0	0	1	0	0	0	2023/11/30
Game Boy Advance	Yoshi Topsy-Turvy	No Tilt Patch	https://gbatemp.net/threads/yoshitt-warioware-korokoro-no-tilt-patches.584171/	Nikokaro	Replaces the original game's gyro controls with normal button inputs.	0	0	0	0	0	1	0	0	0	2023/11/30
Game Boy Advance	Koro Koro Puzzle Happy Panechu!	No Tilt Patch	https://gbatemp.net/threads/yoshitt-warioware-korokoro-no-tilt-patches.584171/	Nikokaro	Replaces the original game's gyro controls with normal button inputs.	0	0	0	0	0	1	0	0	0	2023/11/30
Game Boy Color	Kirby: Tilt 'n' Tumble	Accelerometer Removal Patch	https://www.romhacking.net/hacks/6479/	infinest	Replaces the original game's gyro controls with normal button inputs.	0	0	0	0	0	1	0	0	0	2023/11/30
Game Boy	Alleyway	Alleyway DX	https://www.romhacking.net/hacks/6510/	MojoDodo	Adds color, a level select, high score saving, a bug fix, and other assorted polish.	1	0	0	0	0	0	1	0	1	2023/11/30
Game Boy	Dr. Mario	Dr. Mario DX	https://www.romhacking.net/hacks/5281/	marc_max	Adds color, Luigi+Daisy+Wario as playable characters with their own color palettes, and other minor changes.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy	Wario Land: Super Mario Land 3	Color Edition	https://www.romhacking.net/hacks/6683/	korxo	Adds color.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy	Mega Man V	Mega Man World 5 DX	https://www.romhacking.net/hacks/7413/	marc_max	Adds color, removes slowdown, and adds an NES-style pause screen plus other minor changes.	0	0	0	0	0	0	1	1	0	2023/11/30
Game Boy	Kirby's Dream Land 2	Kirby's Dream Land 2 DX	https://www.romhacking.net/hacks/7724/	kkzero	Adds color and other visual flair, which can be changed in a new settings menu. Also removes slowdown and adds a toggle for animal friends' BGM.	0	0	0	0	0	0	1	1	0	2023/11/30
Super Nintendo	Jurassic Park	Save Feature Patch	https://www.romhacking.net/hacks/6605/	Yoshifanatic	Adds full save functionality with three save files. Also adds a sound test to the main menu.	0	0	0	0	0	0	0	0	1	2023/11/30
Game Boy	Konami GB Collection Vol. 1	Castlevania Adventure Autoboot + Speed + Whip Hack	https://www.romhacking.net/hacks/6773/	richirobot	Autoboots into Castlevania: The Adventure, increases player speed, and makes it so that your whip doesn't get downgraded when you take damage. Separate patches are included for speed, whip, or both.	0	0	1	0	0	0	0	0	0	2023/11/30
Game Boy	Konami GB Collection Vol. 1	Castlevania: The Adventure DX	https://www.romhacking.net/hacks/7604/	ProstatePunch	Re-colors Castlevania: The Adventure. Includes the Autoboot + Speed + Whip hack pre-patched and removes the ability to exit to the game selection screen, effectively making the game Castlevania-only.	0	0	1	0	0	0	1	0	0	2023/11/30
Game Boy	Mega Man: Dr. Wily's Revenge	Mega Man World: Dr. Wily's Revenge GBC	https://www.romhacking.net/hacks/7492/	Specialagentape	Adds color (including weapon icons and colors) and reduces slowdown.	0	0	0	0	0	0	1	1	0	2023/11/30
